-1263;420
-1263;421
-1263;421
-1263;422
-1263;423
-1263;423
-1263;424
-1263;425
-1263;425
-1263;426
-1263;426
-1263;427
-1263;427
-1263;428
-1263;429
-1263;429
-1263;431
-1263;431
-1263;432
-1263;433
-1263;434
-1263;435
-1263;436
-1263;436
-1263;437
-1263;437
-1263;438
-1263;439
-1263;440
-1263;440
-1263;441
-1263;441
-1263;442
-1263;442
-1263;443
-1263;444
-1263;444
-1264;445
-1264;445
-1265;445
-1265;445
-1265;445
-1264;445
-1263;445
-1263;445
-1262;445
-1262;445
-1262;445
-1261;445
-1261;446
-1261;446
-1261;447
-1261;448
-1261;448
-1261;449
-1261;449
-1261;450
-1261;450
-1261;451
-1261;452
-1261;452
-1261;453
-1261;453
-1261;454
-1261;454
-1261;455
-1261;456
-1261;456
-1261;457
-1261;457
-1261;458
-1261;458
-1261;459
-1261;460
-1261;460
-1261;461
-1261;461
-1261;462
-1261;462
-1261;463
-1261;464
-1261;464
-1261;465
-1261;465
-1261;466
-1261;466
-1261;467
-1261;468
-1261;469
-1261;470
-1260;471
-1260;472
-1260;473
-1259;474
-1259;475
-1259;475
-1259;477
-1259;478
-1259;478
-1259;480
-1259;480
-1259;481
-1259;482
-1259;485
-1259;486
-1259;487
-1258;490
-1258;491
-1257;492
-1257;493
-1257;495
-1257;496
-1257;497
-1256;499
-1256;501
-1256;502
-1255;509
-1255;511
-1255;512
-1254;513
-1254;515
-1253;517
-1253;518
-1253;519
-1252;522
-1252;523
-1252;524
-1252;525
-1252;528
-1252;529
-1252;531
-1252;534
-1251;536
-1251;540
-1250;541
-1250;542
-1250;544
-1250;546
-1250;548
-1250;550
-1250;552
-1250;552
-1250;553
-1250;555
-1250;556
-1250;557
-1250;558
-1250;560
-1250;562
-1250;563
-1250;564
-1250;565
-1250;565
-1250;566
-1250;567
-1250;568
-1250;568
-1250;569
-1250;570
-1250;571
-1250;572
-1250;572
-1250;574
-1250;574
-1250;575
-1250;575
-1250;576
-1250;576
-1250;578
-1250;578
-1250;579
-1250;580
-1250;581
-1250;581
-1250;582
-1250;583
-1250;583
-1250;584
-1250;585
-1250;585
-1250;586
-1250;586
-1250;587
-1250;587
-1250;588
-1250;589
-1250;589
-1250;590
-1250;590
-1250;591
-1250;591
-1250;592
-1250;593
-1250;593
-1250;594
-1251;594
-1251;594
-1252;594
-1252;594
-1252;594
-1253;593
-1253;592
-1253;592
-1253;591
-1254;591
-1254;590
-1254;590
-1255;589
-1255;588
-1256;588
-1256;587
-1257;587
-1257;586
-1257;586
-1258;585
-1259;584
-1259;584
-1260;583
-1260;582
-1262;581
-1262;581
-1263;580
-1264;579
-1265;578
-1265;577
-1266;576
-1267;575
-1268;575
-1269;573
-1271;571
-1273;570
-1275;567
-1277;566
-1278;564
-1279;564
-1279;562
-1282;561
-1282;559
-1284;559
-1285;557
-1286;556
-1287;555
-1288;554
-1291;552
-1298;545
-1299;544
-1301;543
-1302;542
-1303;541
-1305;539
-1306;538
-1307;538
-1308;537
-1310;535
-1312;533
-1313;533
-1316;531
-1317;529
-1318;529
-1319;528
-1320;527
-1321;526
-1322;526
-1323;524
-1325;524
-1325;523
-1327;522
-1327;522
-1328;521
-1330;519
-1332;518
-1333;517
-1334;517
-1335;516
-1335;516
-1336;515
-1337;515
-1338;515
-1338;515
-1339;514
-1340;513
-1341;513
-1342;512
-1342;512
-1343;511
-1344;510
-1344;510
-1345;510
-1345;510
-1346;509
-1347;509
-1347;509
-1348;509
-1348;508
-1349;508
-1349;507
-1350;507
-1351;507
-1351;506
-1352;506
-1352;505
-1353;505
-1353;504
-1353;504
-1353;504
-1354;504
-1354;503
-1355;503
-1355;502
-1355;502
-1356;502
-1356;501
-1357;501
-1357;501
-1358;501
-1359;501
-1359;501
-1360;501
-1360;501
-1361;501
-1361;501
-1362;501
-1363;501
-1363;501
-1364;501
-1364;501
-1365;501
-1365;501
-1366;501
-1367;501
-1367;501
-1368;501
-1368;501
-1368;501
-1368;501
-1368;502
-1368;503
-1368;503
-1368;504
-1368;504
-1368;505
-1368;505
-1368;506
-1368;507
-1368;507
-1368;508
-1368;508
-1368;509
-1368;509
-1368;510
-1368;511
-1368;511
-1368;512
-1368;512
-1368;513
-1368;513
-1368;514
-1368;515
-1368;515
-1368;516
-1368;516
-1368;517
-1368;517
-1368;518
-1368;518
-1368;519
-1368;520
-1368;520
-1368;521
-1368;521
-1368;522
-1368;522
-1368;523
-1368;524
-1368;524
-1368;525
-1368;525
-1368;526
-1368;526
-1368;527
-1368;528
-1368;528
-1368;529
-1368;529
-1368;530
-1368;530
-1368;531
-1368;532
-1368;532
-1367;533
-1367;533
-1367;534
-1367;534
-1366;534
-1366;535
-1366;536
-1365;536
-1365;537
-1365;537
-1364;537
-1364;538
-1363;538
-1362;538
-1362;538
-1361;538
-1361;538
-1360;538
-1360;538
-1360;538
-1360;538
-1360;538
-1360;537
-1360;537
-1360;536
-1360;535
-1360;535
-1360;534
-1360;534
-1360;533
-1360;533
-1360;532
-1360;531
-1360;531
-1360;530
-1360;530
-1360;529
-1360;529
-1360;528
-1360;527
-1360;527
-1360;526
-1360;526
-1360;525
-1360;525
-1360;524
-1360;523
-1360;523
-1360;522
-1360;522
-1360;521
-1360;521
-1360;520
-1360;519
-1360;518
-1360;518
-1360;517
-1360;516
-1360;514
-1360;513
-1360;512
-1360;512
-1361;510
-1361;510
-1361;508
-1361;507
-1361;506
-1361;504
-1362;502
-1362;501
-1362;500
-1362;498
-1362;497
-1363;493
-1363;492
-1363;490
-1363;488
-1364;486
-1364;484
-1365;482
-1365;480
-1365;477
-1365;473
-1365;471
-1366;467
-1366;465
-1366;462
-1367;457
-1367;455
-1368;452
-1368;449
-1368;444
-1368;441
-1368;438
-1368;435
-1369;425
-1370;422
-1370;417
-1370;411
-1370;407
-1371;400
-1371;390
-1372;383
-1372;377
-1372;373
-1373;366
-1373;362
-1373;355
-1373;351
-1373;344
-1373;332
-1374;321
-1374;315
-1374;309
-1374;305
-1374;298
-1374;291
-1374;287
-1374;279
-1374;275
-1374;268
-1374;264
-1374;257
-1374;252
-1374;245
-1374;241
-1374;230
-1374;223
-1374;213
-1374;208
-1374;202
-1374;196
-1374;191
-1374;185
-1374;180
-1373;174
-1373;169
-1373;163
-1373;159
-1373;153
-1372;148
-1371;132
-1371;128
-1370;121
-1370;117
-1370;111
-1370;104
-1370;100
-1370;95
-1370;91
-1369;85
-1369;81
-1369;75
-1368;71
-1368;66
-1368;63
-1367;58
-1367;49
-1367;45
-1366;41
-1366;35
-1366;32
-1366;28
-1366;24
-1366;20
-1366;17
-1366;13
-1366;10
-1366;7
-1366;4
-1366;0
-1366;-6
-1366;-2
-1366;-4
-1366;-2
-1366;-3
-1367;-3
-1367;-2
-1367;-4
-1367;-2
-1367;-2
-1368;-2
-1369;-3
-1369;-2
-1370;-2
-1370;-3
-1370;-2
-1371;-1
-1372;-2
-1372;-5
-1373;-2
-1374;-2
-1375;-1
-1375;-1
-1375;-2
-1376;-1
-1376;-1
-1377;-1
-1378;-1
-1378;-1
-1378;0
-1378;-2
-1378;0
-1378;-1
-1379;0
-1379;-1
-1379;0
-1379;-1
-1380;0
-1380;0
-1380;0
-1380;1
-1380;1
-1380;2
-1380;2
-1380;4
-1380;4
-1380;5
-1380;5
-1380;6
-1380;6
-1380;7
-1380;8
-1380;9
-1380;9
-1380;10
-1380;11
-1380;11
-1380;12
-1380;13
-1380;13
-1380;14
-1380;15
-1380;15
-1380;16
-1380;16
-1380;17
-1380;18
-1380;19
-1380;19
-1380;20
-1380;20
-1380;21
-1380;21
-1380;22
-1380;23
-1380;24
-1380;24
-1380;25
-1380;26
-1380;26
-1380;27
-1380;27
-1380;28
-1380;28
-1380;29
-1380;30
-1380;30
-1380;31
-1380;31
-1380;32
-1380;32
-1380;33
-1380;33
-1380;33
-1380;34
-1381;35
-1381;35
-1381;35
-1382;35
-1382;35
-1383;35
-1384;35
-1384;35
-1385;35
-1385;35
-1386;35
-1386;35
-1387;35
-1388;35
-1388;35
-1389;35
-1389;35
-1390;35
-1390;35
-1391;35
-1392;35
-1392;35
-1393;35
-1393;35
-1394;35
-1394;35
-1395;35
-1395;35
-1396;35
-1397;35
-1397;35
-1398;35
-1398;35
-1399;35
-1399;35
-1400;35
-1401;36
-1401;36
-1402;36
-1402;36
-1402;37
-1402;37
-1403;37
-1403;37
-1404;38
-1404;39
-1405;39
-1405;39
-1405;40
-1406;40
-1406;40
-1406;41
-1407;41
-1407;42
-1413;50
-1419;57
-1419;58
-1420;58
-1420;58
-1420;58
-1420;58
-1421;58
-1421;57
-1421;56
-1421;56
-1422;55
-1423;54
-1423;53
-1424;52
-1424;51
-1425;50
-1426;49
-1426;48
-1427;45
-1428;44
-1428;42
-1429;41
-1430;40
-1430;39
-1431;37
-1432;36
-1433;34
-1434;33
-1435;31
-1436;29
-1437;28
-1439;26
-1439;24
-1441;23
-1442;21
-1445;18
-1447;16
-1448;15
-1451;12
-1453;10
-1454;9
-1456;7
-1459;5
-1461;3
-1462;1
-1466;-1
-1468;-2
-1469;-1
-1472;-2
-1475;-3
-1476;-2
-1479;-1
-1481;-2
-1484;-2
-1486;-1
-1488;-2
-1490;-2
-1495;-3
-1496;-1
-1499;-2
-1501;-1
-1505;-3
-1507;-2
-1510;-1
-1514;-3
-1516;-1
-1518;-2
-1521;-1
-1524;-3
-1526;-1
-1528;-2
-1531;-1
-1535;-3
-1537;-1
-1539;-2
-1542;-1
-1546;-3
-1548;-1
-1551;-2
-1555;-2
-1557;-2
-1559;-1
-1562;-2
-1565;-1
-1567;-2
-1569;-1
-1571;-1
-1575;-2
-1577;-1
-1579;-2
-1580;0
-1584;-3
-1586;-1
-1588;-1
-1591;-2
-1594;0
-1595;-2
-1597;-1
-1600;-1
-1604;-2
-1605;-1
-1609;-2
-1611;0
-1612;-1
-1614;-1
-1616;-1
-1618;-1
-1619;-1
-1622;-1
-1623;-1
-1624;0
-1626;-1
-1628;-2
-1629;0
-1631;0
-1632;-1
-1634;-1
-1635;0
-1636;-1
-1637;-1
-1639;0
-1640;0
-1641;-1
-1643;-1
-1643;0
-1644;0
-1645;0
-1646;-1
-1648;-1
-1648;0
-1649;0
-1649;0
-1650;0
-1650;0
-1651;0
-1652;0
-1652;0
-1653;0
-1653;0
-1654;0
-1654;0
-1655;0
-1656;0
-1656;0
-1657;0
-1657;0
-1657;0
-1657;1
-1657;1
-1657;2
-1657;2
-1657;3
-1657;3
-1657;4
-1657;5
-1657;5
-1657;6
-1657;6
-1657;7
-1657;7
-1657;8
-1657;9
-1657;9
-1657;10
-1657;10
-1657;11
-1657;11
-1657;12
-1657;13
-1657;14
-1657;15
-1657;16
-1657;16
-1657;17
-1657;17
-1658;19
-1658;19
-1658;20
-1658;22
-1658;23
-1658;24
-1658;26
-1659;27
-1659;29
-1659;29
-1659;31
-1659;32
-1659;34
-1659;35
-1660;36
-1660;38
-1660;39
-1661;41
-1661;43
-1661;45
-1661;46
-1662;49
-1662;51
-1663;52
-1663;55
-1663;57
-1664;59
-1664;61
-1664;63
-1664;65
-1664;66
-1664;69
-1665;71
-1665;73
-1665;74
-1666;77
-1666;78
-1666;83
-1666;85
-1666;87
-1667;89
-1667;91
-1668;94
-1668;96
-1668;98
-1669;101
-1669;103
-1669;104
-1669;107
-1670;110
-1670;112
-1671;114
-1671;116
-1672;120
-1672;124
-1673;126
-1674;130
-1674;132
-1675;134
-1675;137
-1675;140
-1676;142
-1676;144
-1677;148
-1678;150
-1678;152
-1678;155
-1680;158
-1680;160
-1681;162
-1682;164
-1682;168
-1683;171
-1684;173
-1684;174
-1685;178
-1686;180
-1687;183
-1688;186
-1688;188
-1688;190
-1689;192
-1690;195
-1691;197
-1691;199
-1691;201
-1692;205
-1693;206
-1693;209
-1693;211
-1694;214
-1694;216
-1695;218
-1696;221
-1696;223
-1696;225
-1696;227
-1697;230
-1698;232
-1698;233
-1699;236
-1699;239
-1699;241
-1699;242
-1700;244
-1700;246
-1700;249
-1701;250
-1701;253
-1701;255
-1701;256
-1701;258
-1701;261
-1702;262
-1702;264
-1702;265
-1703;268
-1703;270
-1703;271
-1703;272
-1704;275
-1704;277
-1704;279
-1704;281
-1704;282
-1704;283
-1704;285
-1704;287
-1704;288
-1704;289
-1704;290
-1704;292
-1704;293
-1704;294
-1704;295
-1704;297
-1704;297
-1704;299
-1704;300
-1705;301
-1705;302
-1705;303
-1705;304
-1705;305
-1705;305
-1705;307
-1705;307
-1705;308
-1705;309
-1705;310
-1705;310
-1705;311
-1705;312
-1705;312
-1705;313
-1705;314
-1705;315
-1705;316
-1705;317
-1705;317
-1705;318
-1705;319
-1705;320
-1705;320
-1705;321
-1705;321
-1705;322
-1705;322
-1705;323
-1705;324
-1705;324
-1705;325
-1705;325
-1705;326
-1705;326
-1705;327
-1705;328
-1705;328
-1705;329
-1705;329
-1705;330
-1705;330
-1705;331
-1705;331
-1705;332
-1705;333
-1706;333
-1706;333
-1707;333
-1707;333
-1708;333
-1708;333
-1709;333
-1709;333
-1710;333
-1711;333
-1711;333
-1712;333
-1712;333
-1713;333
-1713;333
-1714;333
-1715;333
-1715;333
-1716;333
-1716;332
-1717;332
-1717;332
-1718;332
-1719;332
-1720;332
-1720;332
-1721;332
-1722;332
-1723;331
-1724;331
-1725;331
-1725;331
-1726;330
-1727;330
-1728;330
-1728;330
-1729;330
-1729;330
-1730;330
-1731;330
-1731;330
-1732;330
-1732;330
-1733;330
-1733;330
-1734;330
-1734;330
-1735;330
-1736;330
-1736;330
-1737;330
-1737;330
-1738;330
-1739;329
-1740;329
-1740;329
-1741;329
-1741;329
-1742;329
-1743;329
-1743;329
-1744;329
-1744;329
-1745;329
-1745;329
-1746;329
-1747;329
-1747;329
-1748;329
-1748;329
-1749;329
-1750;329
-1751;329
-1752;329
-1752;329
-1754;329
-1755;329
-1755;329
-1756;329
-1758;329
-1759;329
-1760;329
-1762;329
-1763;329
-1764;329
-1766;329
-1767;329
-1768;329
-1769;329
-1770;329
-1771;329
-1772;329
-1774;329
-1775;329
-1776;329
-1778;329
-1779;329
-1780;329
-1781;329
-1783;329
-1784;329
-1785;329
-1787;329
-1788;329
-1789;329
-1791;329
-1792;329
-1794;329
-1794;329
-1796;329
-1798;329
-1799;329
-1801;329
-1802;329
-1803;329
-1803;329
-1805;329
-1807;329
-1808;329
-1809;329
-1811;330
-1813;330
-1814;330
-1815;330
-1817;330
-1819;330
-1819;330
-1821;330
-1822;330
-1824;330
-1825;330
-1826;330
-1828;330
-1829;330
-1830;330
-1832;331
-1834;331
-1835;331
-1835;331
-1837;331
-1839;331
-1840;331
-1841;332
-1843;332
-1844;332
-1845;333
-1847;333
-1848;333
-1849;333
-1850;333
-1852;334
-1853;334
-1854;334
-1855;334
-1856;334
-1857;334
-1859;335
-1859;335
-1861;335
-1862;335
-1864;335
-1865;335
-1866;335
-1867;335
-1867;335
-1869;335
-1869;335
-1870;335
-1871;335
-1872;336
-1874;336
-1874;336
-1875;336
-1876;336
-1877;336
-1878;336
-1879;337
-1880;337
-1880;337
-1881;337
-1882;337
-1883;337
-1883;337
-1884;337
-1885;338
-1885;338
-1886;338
-1887;338
-1888;338
-1888;338
-1889;338
-1890;338
-1890;338
-1891;338
-1892;338
-1892;338
-1893;338
-1894;338
-1894;338
-1895;338
-1895;338
-1896;338
-1896;338
-1897;338
-1898;338
-1898;338
-1899;338
-1899;338
-1899;338
-1899;339
-1899;339
-1899;340
-1899;341
-1899;341
-1899;342
-1899;342
-1899;343
-1899;343
-1899;344
-1899;345
-1899;345
-1899;346
-1899;346
-1899;347
-1899;347
-1899;348
-1899;349
-1899;350
-1899;350
-1899;351
-1899;351
-1899;352
-1899;353
-1899;353
-1899;354
-1899;354
-1899;355
-1899;356
-1899;357
-1899;357
-1899;358
-1899;359
-1899;360
-1899;360
-1899;361
-1899;361
-1899;362
-1899;362
-1899;363
-1899;363
-1899;364
-1899;365
-1899;366
-1899;366
-1899;368
-1899;368
-1899;369
-1899;369
-1899;370
-1899;370
-1899;371
-1899;372
-1899;372
-1899;373
-1899;373
-1899;374
-1899;374
-1899;375
-1899;376
-1899;376
-1899;377
-1899;377
-1899;378
-1899;378
-1899;379
-1899;380
-1898;380
-1898;381
-1898;381
-1897;382
-1897;382
-1896;383
-1896;384
-1895;385
-1894;385
-1894;387
-1893;387
-1893;388
-1891;389
-1891;390
-1890;391
-1889;392
-1889;393
-1888;393
-1887;394
-1886;395
-1885;397
-1885;397
-1884;398
-1883;399
-1882;400
-1881;400
-1880;402
-1879;403
-1878;404
-1878;404
-1876;406
-1874;406
-1874;407
-1872;407
-1871;409
-1871;409
-1869;410
-1869;411
-1867;412
-1865;413
-1864;413
-1863;414
-1861;415
-1860;416
-1859;417
-1856;418
-1855;419
-1854;419
-1853;419
-1851;421
-1850;421
-1849;421
-1848;422
-1846;423
-1844;423
-1843;424
-1842;424
-1840;425
-1838;426
-1835;426
-1833;427
-1832;427
-1832;427
-1830;427
-1828;428
-1827;428
-1826;428
-1823;428
-1822;429
-1821;429
-1820;429
-1817;430
-1816;430
-1815;430
-1813;430
-1812;430
-1811;430
-1810;430
-1807;430
-1806;430
-1805;430
-1803;431
-1801;431
-1800;431
-1800;431
-1798;431
-1796;431
-1795;431
-1794;431
-1792;431
-1791;431
-1790;431
-1788;431
-1787;431
-1786;431
-1785;431
-1784;431
-1782;431
-1781;431
-1780;431
-1779;431
-1778;431
-1776;431
-1776;431
-1775;431
-1773;431
-1772;430
-1771;430
-1769;429
-1768;429
-1768;429
-1766;429
-1765;428
-1764;428
-1763;428
-1763;428
-1761;428
-1761;428
-1760;427
-1759;427
-1758;426
-1757;426
-1757;426
-1755;425
-1755;424
-1754;424
-1754;424
-1752;424
-1752;424
-1751;423
-1750;423
-1749;422
-1748;422
-1748;422
-1747;422
-1746;421
-1745;421
-1745;420
-1743;420
-1743;420
-1742;420
-1742;420
-1740;419
-1740;418
-1739;418
-1739;418
-1738;418
-1738;417
-1737;417
-1736;417
-1735;416
-1735;416
-1734;416
-1734;416
-1733;415
-1732;415
-1732;415
-1731;414
-1731;414
-1730;414
-1730;414
-1729;414
-1728;414
-1728;413
-1727;413
-1727;413
-1726;413
-1726;412
-1725;412
-1725;412
-1724;412
-1724;411
-1724;410
-1724;410
-1724;409
-1724;409
-1724;409
-1725;409
-1725;409
-1726;409
-1726;409
-1727;409
-1727;409
-1728;409
-1729;409
-1729;409
-1730;409
-1730;409
-1731;409
-1731;409
-1732;409
-1732;408
-1732;408
-1732;407
-1732;406
-1732;405
-1732;405
-1732;403
-1732;403
-1733;400
-1734;398
-1734;396
-1735;394
-1736;392
-1737;389
-1738;387
-1739;383
-1742;378
-1746;370
-1750;364
-1751;360
-1754;355
-1757;351
-1759;347
-1762;341
-1763;338
-1767;333
-1769;329
-1773;324
-1774;319
-1777;315
-1780;311
-1786;301
-1788;296
-1791;291
-1793;288
-1796;283
-1798;280
-1800;275
-1803;272
-1806;267
-1807;264
-1810;259
-1812;256
-1813;251
-1815;248
-1818;243
-1819;241
-1822;237
-1824;232
-1825;229
-1828;226
-1830;222
-1831;218
-1833;215
-1836;211
-1837;208
-1839;204
-1840;201
-1843;197
-1843;194
-1846;190
-1847;187
-1849;184
-1851;179
-1852;176
-1854;173
-1855;169
-1857;165
-1858;163
-1859;158
-1860;155
-1862;152
-1863;149
-1864;144
-1865;142
-1866;138
-1867;135
-1868;132
-1869;129
-1870;126
-1871;121
-1872;119
-1872;115
-1873;113
-1874;109
-1875;106
-1875;102
-1876;100
-1877;97
-1878;94
-1879;91
-1879;89
-1880;86
-1880;83
-1882;79
-1882;76
-1884;69
-1885;66
-1885;64
-1885;62
-1886;59
-1887;56
-1888;54
-1888;52
-1888;50
-1889;48
-1890;46
-1890;44
-1891;42
-1891;40
-1892;38
-1892;36
-1893;35
-1893;33
-1893;31
-1894;30
-1895;29
-1895;27
-1895;26
-1896;25
-1896;23
-1896;23
-1897;21
-1897;20
-1897;19
-1897;18
-1897;17
-1897;16
-1897;16
-1897;15
-1898;14
-1898;13
-1898;13
-1898;12
-1898;12
-1898;11
-1898;11
-1898;10
-1898;9
-1898;9
-1898;8
-1898;8
-1898;7
-1898;7
-1898;7
-1897;7
-1897;7
-1896;7
-1896;7
-1895;7
-1894;7
-1894;6
-1893;6
-1892;5
-1891;5
-1890;4
-1888;3
-1887;2
-1886;2
-1885;1
-1884;0
-1882;0
-1881;-1
-1880;-1
-1878;-1
-1876;-1
-1875;0
-1873;-2
-1872;-1
-1870;-1
-1868;-1
-1866;0
-1864;-2
-1862;-1
-1860;-1
-1858;-1
-1856;-1
-1854;-1
-1851;-2
-1849;0
-1847;-2
-1845;-1
-1842;-1
-1839;-1
-1837;-1
-1835;-1
-1832;-2
-1830;0
-1826;-2
-1823;-1
-1820;-1
-1818;-1
-1815;-2
-1811;-1
-1808;0
-1805;-2
-1802;-1
-1799;0
-1796;-1
-1793;-1
-1790;-1
-1785;-2
-1782;0
-1778;0
-1776;-1
-1772;-1
-1769;-1
-1765;0
-1760;-1
-1757;0
-1753;0
-1750;0
-1746;0
-1743;-1
-1739;0
-1735;0
-1731;0
-1728;0
-1724;0
-1720;0
-1715;0
-1712;0
-1707;0
-1704;0
-1700;0
-1695;0
-1692;0
-1688;1
-1683;1
-1679;1
-1676;2
-1672;3
-1667;4
-1663;5
-1660;5
-1656;6
-1653;6
-1649;7
-1645;8
-1641;9
-1637;10
-1634;11
-1631;11
-1627;12
-1624;14
-1622;14
-1620;15
-1618;16
-1615;17
-1612;17
-1610;18
-1609;19
-1607;20
-1605;20
-1603;21
-1602;22
-1599;22
-1598;22
-1597;23
-1595;24
-1594;24
-1593;24
-1592;25
-1591;25
-1590;26
-1588;26
-1587;26
-1586;27
-1586;27
-1585;28
-1584;28
-1583;28
-1582;28
-1581;29
-1580;29
-1579;29
-1578;30
-1577;30
-1576;31
-1575;31
-1574;31
-1574;31
-1572;32
-1572;32
-1571;33
-1570;33
-1569;33
-1568;33
-1567;33
-1566;34
-1565;34
-1564;34
-1563;34
-1562;35
-1561;35
-1560;36
-1560;36
-1558;36
-1558;37
-1557;37
-1556;37
-1555;38
-1554;38
-1553;38
-1552;38
-1551;39
-1550;39
-1549;39
-1548;40
-1547;40
-1546;41
-1546;41
-1545;41
-1544;42
-1543;42
-1542;43
-1541;43
-1541;43
-1540;43
-1540;43
-1539;43
-1538;43
-1538;43
-1537;43
-1537;43
-1536;43
-1535;43
-1534;43
-1534;43
-1533;43
-1532;44
-1531;44
-1531;44
-1530;44
